block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
7,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00007,조립,기본설계,Medium,32030,0.8,1,16,14,-2.4,0.0,합격,2026-04-13 02:42:54
14,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00014,조립,기본설계,Medium,23721,0.24,2,12,14,2.4,0.0,합격,2026-03-25 22:42:54
21,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00021,조립,기본설계,High,13391,0.94,1,10,11,0.8,0.0,합격,2026-03-02 11:42:54
24,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00024,절단,기본설계,Low,161044,3.63,1,9,12,2.6,9.0,불합격,2026-04-16 14:42:54
26,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00026,조립,기본설계,Medium,139851,3.13,3,16,16,-0.5,5.0,합격,2026-05-14 17:42:54
33,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00033,절단,기본설계,High,69924,1.68,2,12,12,0.2,0.0,합격,2026-03-18 03:42:54
39,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00039,조립,기본설계,Medium,5501,0.38,3,12,12,-0.2,0.0,합격,2026-05-19 10:42:54
44,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00044,절단,기본설계,Medium,41560,0.95,3,15,19,4.4,0.0,합격,2026-05-04 12:42:54
47,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00047,조립,기본설계,Medium,151706,3.15,3,10,15,4.8,7.0,불합격,2026-02-26 12:42:54
50,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00050,절단,기본설계,Medium,6285,0.1,1,14,13,-1.2,1.0,합격,2026-06-20 14:42:54
51,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00051,절단,기본설계,High,34619,1.0,3,14,15,0.6,0.0,합격,2026-07-25 05:42:54
55,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00055,조립,기본설계,High,71973,2.12,2,8,10,1.6,0.0,합격,2026-04-03 15:42:54
60,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00060,절단,기본설계,Low,21538,1.06,3,18,17,-0.7,1.0,합격,2026-04-30 01:42:54
65,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00065,절단,기본설계,High,1140,0.1,1,23,22,-0.6,0.0,합격,2026-07-16 21:42:54
73,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00073,조립,기본설계,Low,24946,0.36,1,16,18,2.2,0.0,합격,2026-07-13 02:42:54
74,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00074,조립,기본설계,High,36641,0.38,2,19,21,2.4,0.0,합격,2026-08-12 00:42:54
76,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00076,절단,기본설계,High,7750,0.25,3,21,16,-5.0,0.0,합격,2026-05-06 03:42:54
84,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00084,절단,기본설계,Low,56731,1.36,1,10,13,2.9,4.0,합격,2026-07-20 05:42:54
85,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00085,조립,기본설계,Medium,11019,0.14,1,13,9,-3.6,0.0,합격,2026-05-29 18:42:54
91,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00091,절단,기본설계,Medium,54968,1.16,3,16,17,1.2,,합격,2026-08-03 06:42:54
97,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00097,조립,기본설계,Medium,103751,2.03,1,17,21,4.3,5.0,합격,2026-05-24 08:42:54
98,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00098,절단,기본설계,Medium,59916,1.43,2,6,8,1.6,1.0,합격,2026-07-06 00:42:54
101,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00101,절단,기본설계,Medium,23787,0.2,3,13,12,-1.3,0.0,합격,2026-07-22 12:42:54
106,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00106,조립,기본설계,Low,26127,0.94,3,3,6,2.7,4.0,합격,2026-04-03 05:42:54
107,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00107,조립,기본설계,Medium,11118,0.15,1,19,23,4.2,0.0,합격,2026-07-26 10:42:54
110,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00110,절단,기본설계,Low,61903,1.08,3,8,10,2.5,2.0,합격,2026-07-15 07:42:54
119,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00119,조립,기본설계,High,48691,1.43,2,20,21,0.7,3.0,합격,2026-05-26 16:42:54
121,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00121,절단,기본설계,Low,1183,0.14,2,3,0,-3.0,0.0,합격,2026-06-01 20:42:54
122,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00122,절단,기본설계,Medium,134282,2.84,2,22,26,3.6,6.0,불합격,2026-02-28 20:42:54
123,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00123,절단,기본설계,Medium,26354,0.57,3,8,8,-0.2,0.0,합격,2026-07-06 06:42:54
124,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00124,절단,기본설계,Low,26457,0.65,1,16,15,-0.6,0.0,합격,2026-05-22 22:42:54
128,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00128,조립,기본설계,Medium,59719,1.33,2,15,18,3.1,,합격,2026-04-18 22:42:54
129,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00129,조립,기본설계,Low,145312,3.08,2,7,10,3.1,3.0,합격,2026-04-16 11:42:54
133,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00133,절단,기본설계,Medium,33263,0.51,1,10,9,-0.6,2.0,합격,2026-06-17 08:42:54
140,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00140,조립,기본설계,High,116571,2.93,3,16,19,3.4,5.0,합격,2026-07-26 21:42:54
145,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00145,조립,기본설계,Low,29860,1.18,3,4,2,-2.5,0.0,합격,2026-06-28 00:42:54
147,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00147,절단,기본설계,Low,33583,0.75,3,19,15,-3.6,0.0,합격,2026-07-20 01:42:54
148,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00148,조립,기본설계,High,5664,0.1,2,10,14,4.2,,합격,2026-07-05 04:42:54
149,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00149,절단,기본설계,Medium,3645,0.1,2,10,10,-0.5,0.0,합격,2026-08-09 07:42:54
152,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00152,조립,기본설계,Medium,256950,5.34,1,10,21,10.8,8.0,불합격,2026-02-26 06:42:54
153,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00153,조립,기본설계,Medium,26568,0.4,1,11,10,-1.0,0.0,합격,2026-07-07 03:42:54
156,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00156,조립,기본설계,Medium,15768,0.52,2,16,15,-0.9,0.0,합격,2026-08-06 08:42:54
165,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00165,조립,기본설계,High,14364,0.1,1,10,9,-0.9,0.0,합격,2026-05-09 06:42:54
166,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00166,절단,기본설계,Low,1941,0.1,2,18,13,-5.3,0.0,합격,2026-03-21 12:42:54
171,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00171,조립,기본설계,Low,377351,8.48,2,11,25,14.3,14.0,불합격,2026-08-07 06:42:54
177,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00177,절단,기본설계,Medium,49441,0.54,2,21,23,2.4,1.0,합격,2026-02-27 00:42:54
184,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00184,조립,기본설계,Medium,15483,0.25,1,16,16,0.0,0.0,합격,2026-02-17 18:42:54
189,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00189,조립,기본설계,Medium,36196,0.62,2,13,12,-0.5,0.0,합격,2026-06-10 12:42:54
192,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00192,절단,기본설계,Medium,3304,0.1,2,14,12,-1.9,2.0,합격,2026-07-21 00:42:54
193,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00193,절단,기본설계,Medium,1444,0.1,3,13,12,-1.3,,합격,2026-04-19 21:42:54
194,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00194,절단,기본설계,High,58636,1.47,2,15,17,2.3,0.0,합격,2026-07-29 16:42:54
195,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00195,조립,기본설계,Low,4647,0.1,1,20,21,0.6,1.0,합격,2026-07-25 12:42:54
197,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00197,절단,기본설계,High,19892,0.1,3,11,8,-2.6,2.0,합격,2026-07-09 10:42:54
202,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00202,절단,기본설계,Medium,13327,0.41,1,15,16,0.7,1.0,합격,2026-05-19 14:42:54
206,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00206,절단,기본설계,Medium,103296,1.59,2,20,24,3.5,6.0,불합격,2026-03-26 03:42:54
209,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00209,절단,기본설계,Low,13857,0.16,2,19,21,2.4,0.0,합격,2026-05-15 09:42:54
217,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00217,절단,기본설계,Medium,26255,0.28,1,14,13,-0.9,0.0,합격,2026-03-19 20:42:54
225,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00225,조립,기본설계,Medium,37490,0.5,3,19,22,2.7,1.0,합격,2026-04-23 23:42:54
226,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00226,조립,기본설계,Medium,112902,2.84,1,7,11,3.9,,불합격,2026-05-19 12:42:54
227,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00227,조립,기본설계,Low,21359,0.1,2,12,13,0.9,0.0,합격,2026-07-27 13:42:54
228,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00228,조립,기본설계,Medium,48378,0.98,2,12,14,1.5,0.0,합격,2026-02-25 10:42:54
229,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00229,조립,기본설계,High,85554,1.32,2,6,8,1.8,3.0,합격,2026-03-02 23:42:54
238,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00238,절단,기본설계,Medium,142119,3.02,3,14,13,-0.6,6.0,불합격,2026-06-10 10:42:54
240,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00240,조립,기본설계,Low,48943,0.95,2,9,10,1.2,,합격,2026-08-06 01:42:54
241,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00241,절단,기본설계,High,8292,0.19,1,14,12,-2.4,1.0,합격,2026-02-27 10:42:54
242,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00242,조립,기본설계,High,1201,0.38,2,3,0,-2.7,2.0,합격,2026-02-20 03:42:54
248,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00248,절단,기본설계,High,14699,0.25,1,13,10,-2.8,1.0,합격,2026-05-08 09:42:54
249,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00249,절단,기본설계,High,71417,1.52,3,12,13,0.8,6.0,불합격,2026-06-19 07:42:54
250,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00250,조립,기본설계,Medium,37763,1.31,3,15,16,1.3,0.0,합격,2026-08-12 06:42:54
252,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00252,절단,기본설계,Low,85973,1.94,3,15,19,4.0,3.0,합격,2026-06-25 17:42:54
254,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00254,절단,기본설계,Low,59180,0.94,1,21,25,4.0,2.0,합격,2026-04-04 17:42:54
265,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00265,절단,기본설계,Low,77498,1.48,2,6,12,6.5,3.0,합격,2026-08-07 13:42:54
269,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00269,조립,기본설계,Medium,47316,1.37,1,14,20,6.4,1.0,합격,2026-05-15 16:42:54
270,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00270,절단,기본설계,Low,39102,1.12,2,15,20,4.7,1.0,합격,2026-07-14 17:42:54
277,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00277,절단,기본설계,Medium,9907,0.23,2,14,10,-4.2,0.0,합격,2026-06-19 00:42:54
291,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00291,절단,기본설계,High,44640,0.84,3,21,21,-0.2,4.0,합격,2026-06-02 12:42:54
293,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00293,조립,기본설계,High,47170,1.43,2,18,18,0.0,0.0,합격,2026-08-06 12:42:54
296,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00296,조립,기본설계,Medium,72621,1.32,2,13,14,0.5,5.0,합격,2026-06-04 02:42:54
298,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00298,절단,기본설계,Medium,167226,3.42,3,12,18,5.7,11.0,불합격,2026-06-12 13:42:54
299,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00299,조립,기본설계,High,11255,0.49,2,9,7,-1.6,0.0,합격,2026-03-16 13:42:54
302,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00302,절단,기본설계,High,4789,0.2,3,10,6,-4.0,0.0,합격,2026-05-19 06:42:54
306,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00306,조립,기본설계,Low,33227,1.08,2,22,23,0.7,1.0,합격,2026-02-17 10:42:54
309,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00309,절단,기본설계,Medium,69283,1.79,3,11,12,0.8,3.0,합격,2026-04-16 17:42:54
317,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00317,조립,기본설계,Low,37719,1.08,3,14,15,0.8,1.0,합격,2026-05-19 20:42:54
327,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00327,조립,기본설계,Medium,319537,7.24,3,16,22,5.8,11.0,불합격,2026-03-02 17:42:54
331,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00331,조립,기본설계,Medium,37523,0.67,3,13,17,3.9,4.0,합격,2026-04-01 23:42:54
